Employee_ID,First_Name,Last_Name,Department,Role,Location,Hire_Date,Employment_Type,Shift_Type,Salary,Overtime_Risk_Factor,Manager_ID,Status
EMP03141,Ronald,Edwards,Maintenance,Maintenance Technician,Markham,2021-06-29,Full-Time,Day,87680,1.46,MGR0142,Terminated
EMP03142,Rachel,Diaz,Safety & Compliance,Safety Officer,Vaughan,2025-12-25,Full-Time,Day,106354,0.57,MGR0277,Active
EMP03143,Stuart,Henderson,Operations,Transit Operator,Vaughan,2022-04-17,Full-Time,Day,89196,1.23,MGR0021,Active
EMP03144,Antonio,Wells,Operations,Dispatch Coordinator,Vaughan,2024-03-21,Full-Time,Rotational,90589,1.1,MGR0011,Active
EMP03145,Vanessa,Allen,Customer Service,Customer Support Rep,Mississauga,2022-05-24,Full-Time,Night,61073,1.09,MGR0047,Active
EMP03146,David,Cook,Safety & Compliance,Compliance Specialist,Brampton,2025-10-05,Full-Time,Night,113408,1.09,MGR0105,Terminated
EMP03147,Amy,Haynes,IT,BI Developer,Markham,2022-09-07,Full-Time,Day,107443,0.86,MGR0240,Terminated
EMP03148,David,Porter,Operations,Transit Operator,Vaughan,2023-09-09,Contract,Rotational,79155,1.07,MGR0250,Active
EMP03149,Brandon,Martinez,Operations,Operations Analyst,Vaughan,2024-04-06,Full-Time,Rotational,94548,1.22,MGR0087,Terminated
EMP03150,Jessica,Black,Operations,Operations Analyst,Markham,2019-04-27,Full-Time,Night,92722,1.03,MGR0145,Active
EMP03151,Jessica,Garcia,HR,HR Analyst,Toronto,2020-03-28,Full-Time,Rotational,82772,1.17,MGR0194,Active
EMP03152,Stephen,Burgess,Operations,Dispatch Coordinator,Vaughan,2021-02-03,Full-Time,Day,81236,1.16,MGR0084,Active
EMP03153,Shawn,Morrison,Finance,Financial Analyst,Mississauga,2025-05-19,Full-Time,Day,106429,0.42,MGR0017,Active
EMP03154,Joseph,Miller,Operations,Dispatch Coordinator,Markham,2025-07-16,Contract,Day,80274,1.16,MGR0116,Active
EMP03155,Terry,Richardson,Customer Service,Service Coordinator,Markham,2018-01-29,Full-Time,Rotational,71906,0.79,MGR0143,Active
EMP03156,Kenneth,Martin,Operations,Operations Analyst,Markham,2018-08-21,Full-Time,Night,97246,0.84,MGR0071,Active
EMP03157,Scott,Richardson,Planning,Workforce Planner,Toronto,2022-12-23,Full-Time,Day,94812,0.75,MGR0294,Active
EMP03158,Rodney,Mitchell,Operations,Transit Operator,Vaughan,2021-01-20,Full-Time,Rotational,77697,1.28,MGR0209,Active
EMP03159,Victor,Edwards,Operations,Dispatch Coordinator,Mississauga,2020-10-13,Full-Time,Rotational,82318,1.58,MGR0002,Terminated
EMP03160,Jesse,Williams,Operations,Transit Operator,Mississauga,2022-04-24,Full-Time,Day,65538,1.33,MGR0067,Active
EMP03161,Danielle,Henderson,Operations,Operations Analyst,Hamilton,2018-01-25,Full-Time,Day,88149,1.1,MGR0025,Terminated
EMP03162,Douglas,Deleon,Operations,Transit Operator,Hamilton,2020-08-26,Full-Time,Day,79220,1.36,MGR0005,Active
EMP03163,Christopher,Meyer,Operations,Transit Operator,Markham,2023-12-15,Contract,Day,85751,1.14,MGR0220,Active
EMP03164,Donna,Thomas,Operations,Transit Operator,Vaughan,2024-02-11,Full-Time,Day,72089,1.08,MGR0023,Active
EMP03165,Rebecca,Jones,Maintenance,Maintenance Technician,Toronto,2020-08-29,Full-Time,Day,74432,0.96,MGR0012,Terminated
EMP03166,Kathleen,Drake,Customer Service,Service Coordinator,Mississauga,2025-09-21,Full-Time,Rotational,72157,0.65,MGR0292,Active
EMP03167,Shawna,Smith,Maintenance,Field Supervisor,Brampton,2020-08-05,Full-Time,Day,102233,1.15,MGR0201,Active
EMP03168,Omar,Randolph,Operations,Operations Analyst,Markham,2023-12-25,Full-Time,Day,90186,1.29,MGR0179,Active
EMP03169,Cody,Kelley,Planning,Business Analyst,Brampton,2025-06-02,Full-Time,Rotational,93982,0.98,MGR0023,Active
EMP03170,Aaron,Wells,Operations,Operations Analyst,Vaughan,2024-10-13,Full-Time,Day,85793,1.15,MGR0116,Active
EMP03171,Alexandra,Campbell,Maintenance,Maintenance Technician,Vaughan,2018-03-08,Full-Time,Day,87957,1.01,MGR0200,Active
EMP03172,Kenneth,Oconnell,Operations,Dispatch Coordinator,Vaughan,2020-05-15,Full-Time,Rotational,79273,1.4,MGR0170,Active
EMP03173,John,Johnson,Operations,Dispatch Coordinator,Mississauga,2019-11-19,Full-Time,Night,74895,0.92,MGR0064,Active
EMP03174,Diana,Morgan,Maintenance,Electrical Technician,Toronto,2021-07-13,Full-Time,Day,90383,1.44,MGR0210,Terminated
EMP03175,Aaron,Moody,Operations,Dispatch Coordinator,Mississauga,2021-06-22,Full-Time,Day,70343,1,MGR0152,Active
EMP03176,Steven,Phillips,Maintenance,Field Supervisor,Mississauga,2022-09-23,Contract,Day,98590,1.06,MGR0101,Active
EMP03177,Julia,Wheeler,Operations,Transit Operator,Brampton,2023-08-27,Full-Time,Day,71522,0.88,MGR0003,Active
EMP03178,Alexandra,West,Operations,Transit Operator,Markham,2025-02-13,Contract,Day,68076,1.12,MGR0162,Active
EMP03179,Tina,Preston,Maintenance,Electrical Technician,Vaughan,2022-12-08,Full-Time,Day,86746,1.49,MGR0131,Active
EMP03180,Benjamin,Bauer,Operations,Transit Operator,Mississauga,2024-08-16,Full-Time,Day,73694,1.38,MGR0029,Active
EMP03181,Andrew,Moreno,Customer Service,Service Coordinator,Markham,2022-02-05,Full-Time,Night,70481,1.2,MGR0240,Active
EMP03182,Jennifer,Hale,Maintenance,Electrical Technician,Markham,2023-03-01,Full-Time,Rotational,80239,1.38,MGR0269,Active
EMP03183,Megan,Beck,Customer Service,Service Coordinator,Hamilton,2021-05-15,Full-Time,Day,67038,0.78,MGR0220,Active
EMP03184,Robert,Cummings,Operations,Transit Operator,Vaughan,2020-08-20,Full-Time,Day,84899,1.17,MGR0254,Active
EMP03185,Jennifer,Avila,Operations,Operations Analyst,Vaughan,2023-02-28,Full-Time,Rotational,87263,1.05,MGR0240,Active
EMP03186,John,Elliott,Operations,Transit Operator,Mississauga,2025-10-13,Full-Time,Day,88954,1.58,MGR0046,Active
EMP03187,Caitlin,Taylor,Maintenance,Maintenance Technician,Toronto,2025-03-16,Full-Time,Day,70836,0.95,MGR0185,Active
EMP03188,Brett,Mills,Maintenance,Maintenance Technician,Mississauga,2020-02-16,Full-Time,Day,93149,1.47,MGR0246,Active
EMP03189,Jason,Carr,Operations,Operations Analyst,Mississauga,2020-05-11,Full-Time,Rotational,84473,1.47,MGR0133,Terminated
EMP03190,Scott,Merritt,Operations,Operations Analyst,Mississauga,2021-08-12,Full-Time,Day,87936,1.71,MGR0236,Active
EMP03191,Joshua,Kelly,Operations,Operations Analyst,Markham,2020-02-05,Full-Time,Day,82758,1.15,MGR0082,Active
EMP03192,Megan,Cole,Operations,Operations Analyst,Brampton,2025-04-23,Full-Time,Day,97479,1.43,MGR0094,Active
EMP03193,Jonathan,Rasmussen,Operations,Transit Operator,Brampton,2025-09-22,Contract,Day,85212,1.82,MGR0097,Active
EMP03194,Kim,Wilson,Operations,Transit Operator,Vaughan,2021-02-16,Full-Time,Day,74729,1.1,MGR0254,Active
EMP03195,Elizabeth,Carlson,Customer Service,Customer Support Rep,Vaughan,2018-02-07,Full-Time,Day,60521,0.69,MGR0044,Terminated
EMP03196,Felicia,Sandoval,Operations,Dispatch Coordinator,Markham,2021-11-02,Full-Time,Day,84501,0.78,MGR0166,Active
EMP03197,Cathy,Burke,Maintenance,Field Supervisor,Vaughan,2024-12-24,Full-Time,Day,104492,1.43,MGR0064,Active
EMP03198,Brian,Hatfield,Operations,Operations Analyst,Hamilton,2021-03-10,Contract,Day,80070,0.78,MGR0095,Active
EMP03199,Matthew,Velazquez,IT,BI Developer,Markham,2019-09-09,Contract,Day,125634,0.93,MGR0240,Terminated
EMP03200,Thomas,Yang,Operations,Transit Operator,Hamilton,2023-09-05,Full-Time,Day,78055,1.36,MGR0206,Active
EMP03201,Andrew,Garcia,Planning,Business Analyst,Toronto,2022-12-20,Full-Time,Day,88431,1.04,MGR0122,Active
EMP03202,James,Williams,Operations,Transit Operator,Brampton,2024-11-21,Full-Time,Night,74969,1.36,MGR0070,Active
EMP03203,Kari,Lewis,Customer Service,Customer Support Rep,Markham,2018-06-03,Full-Time,Rotational,59748,1.04,MGR0028,Active
EMP03204,Christine,Glover,Operations,Dispatch Coordinator,Brampton,2018-03-17,Full-Time,Rotational,85507,1.57,MGR0188,Terminated
EMP03205,Kristi,Gray,Maintenance,Electrical Technician,Hamilton,2022-09-18,Full-Time,Day,75158,1.01,MGR0221,Active
EMP03206,Thomas,Campbell,Finance,Financial Analyst,Toronto,2020-09-30,Full-Time,Day,113315,0.86,MGR0183,Active
EMP03207,Jack,Wells,Customer Service,Service Coordinator,Brampton,2022-08-14,Full-Time,Day,74674,0.85,MGR0137,Active
EMP03208,Cassandra,Peterson,Operations,Dispatch Coordinator,Markham,2024-07-29,Full-Time,Day,77129,1.46,MGR0293,Active
EMP03209,Shane,Ortiz,Customer Service,Service Coordinator,Vaughan,2018-11-13,Full-Time,Rotational,76583,1.18,MGR0219,Active
EMP03210,Alyssa,Vazquez,Operations,Operations Analyst,Vaughan,2021-07-14,Full-Time,Day,84243,1.36,MGR0107,Active
EMP03211,Nicholas,Rodgers,Operations,Dispatch Coordinator,Hamilton,2021-04-29,Full-Time,Day,77288,1.55,MGR0132,Active
EMP03212,Erin,Montoya,HR,HR Analyst,Mississauga,2019-02-18,Full-Time,Day,93065,0.76,MGR0274,Active
EMP03213,Robin,Caldwell,Finance,Financial Analyst,Markham,2019-03-04,Full-Time,Day,102245,1.33,MGR0117,Active
EMP03214,Julie,Douglas,Operations,Transit Operator,Markham,2018-10-27,Full-Time,Day,89291,1.63,MGR0084,Terminated
EMP03215,Lydia,Smith,Operations,Transit Operator,Vaughan,2023-12-16,Full-Time,Day,81308,1.43,MGR0154,Active
EMP03216,Alicia,Ross,Operations,Operations Analyst,Mississauga,2021-10-28,Full-Time,Day,91515,1.7,MGR0252,Active
EMP03217,Sheila,Patterson,Operations,Operations Analyst,Vaughan,2023-11-26,Full-Time,Rotational,81718,0.84,MGR0231,Active
EMP03218,Christine,Moore,Maintenance,Field Supervisor,Markham,2023-06-02,Full-Time,Night,109013,1.12,MGR0035,Terminated
EMP03219,Anthony,Campbell,Operations,Transit Operator,Hamilton,2025-10-28,Full-Time,Night,87869,1.07,MGR0131,Terminated
EMP03220,Lisa,Bryant,Maintenance,Electrical Technician,Hamilton,2021-06-07,Full-Time,Rotational,92761,1.43,MGR0201,Active
EMP03221,Marissa,Nunez,Operations,Operations Analyst,Brampton,2023-10-12,Full-Time,Day,83825,0.99,MGR0291,Active
EMP03222,Jessica,Abbott,IT,BI Developer,Mississauga,2025-08-10,Full-Time,Rotational,124148,1.15,MGR0079,Active
EMP03223,Kathleen,Henderson,Operations,Transit Operator,Toronto,2024-02-03,Full-Time,Rotational,78670,1.59,MGR0043,Active
EMP03224,Rebecca,Todd,Operations,Transit Operator,Toronto,2019-02-10,Full-Time,Day,75441,1.42,MGR0231,Active
EMP03225,Joseph,Pope,Customer Service,Service Coordinator,Brampton,2021-09-15,Full-Time,Rotational,73061,1.06,MGR0166,Active
EMP03226,Jennifer,Ellis,Operations,Dispatch Coordinator,Hamilton,2021-12-13,Full-Time,Rotational,78348,1,MGR0241,Active
EMP03227,Andrew,Moran,Maintenance,Maintenance Technician,Toronto,2018-08-03,Full-Time,Day,87072,1.04,MGR0213,Active
EMP03228,Laura,Brady,Finance,Financial Analyst,Brampton,2025-08-30,Full-Time,Day,105075,1.25,MGR0181,Active
EMP03229,Andrew,Howard,Operations,Transit Operator,Mississauga,2019-12-19,Contract,Rotational,73520,1.44,MGR0036,Active
EMP03230,Andrew,Mccarthy,IT,Systems Administrator,Vaughan,2023-04-19,Contract,Day,98219,0.99,MGR0104,Active
EMP03231,James,Parks,Maintenance,Field Supervisor,Hamilton,2018-03-11,Full-Time,Day,110858,1.15,MGR0241,Active
EMP03232,Diane,Brown,HR,HR Analyst,Hamilton,2018-03-23,Contract,Day,71493,0.59,MGR0153,Active
EMP03233,Brian,Harris,Finance,Payroll Specialist,Mississauga,2020-05-19,Full-Time,Day,70680,0.79,MGR0024,Active
EMP03234,Yolanda,Pope,IT,BI Developer,Markham,2018-07-18,Full-Time,Night,109636,1.38,MGR0016,Active
EMP03235,Alisha,Sloan,Safety & Compliance,Compliance Specialist,Markham,2018-10-11,Full-Time,Night,85397,0.74,MGR0299,Active
EMP03236,Dawn,Davidson,IT,Systems Administrator,Toronto,2024-10-23,Full-Time,Day,116914,1.04,MGR0070,Terminated
EMP03237,Daniel,Chan,Finance,Payroll Specialist,Mississauga,2024-03-24,Full-Time,Day,77754,1.2,MGR0139,Terminated
EMP03238,Tracy,Wright,Maintenance,Electrical Technician,Brampton,2018-06-23,Full-Time,Day,99749,0.94,MGR0252,Active
EMP03239,Felicia,Williamson,Operations,Operations Analyst,Toronto,2024-06-05,Full-Time,Night,82299,1.3,MGR0294,Active
EMP03240,Heather,Fuentes,Operations,Transit Operator,Brampton,2024-07-22,Full-Time,Rotational,66479,1.48,MGR0072,Active
EMP03241,Matthew,Garcia,Customer Service,Service Coordinator,Toronto,2019-11-22,Full-Time,Day,64821,1,MGR0023,Active
EMP03242,Lisa,Edwards,Finance,Financial Analyst,Brampton,2023-12-13,Full-Time,Rotational,101766,1.57,MGR0267,Active
EMP03243,Michael,Caldwell,Operations,Transit Operator,Hamilton,2020-02-23,Full-Time,Day,72450,0.83,MGR0050,Active
EMP03244,Elizabeth,Harrison,Maintenance,Electrical Technician,Markham,2023-02-27,Full-Time,Day,105164,1.51,MGR0186,Active
EMP03245,Ashley,Rodriguez,Customer Service,Customer Support Rep,Markham,2021-06-18,Full-Time,Rotational,58759,0.97,MGR0268,Active
EMP03246,Christina,Arnold,IT,Data Analyst,Toronto,2023-08-14,Full-Time,Night,100971,1.15,MGR0267,Active
EMP03247,Tyler,Becker,HR,Recruitment Specialist,Toronto,2024-05-25,Full-Time,Day,77201,1.09,MGR0087,Active
EMP03248,Antonio,Harrison,Safety & Compliance,Compliance Specialist,Toronto,2025-03-18,Full-Time,Day,108476,0.85,MGR0144,Active
EMP03249,Brian,Perez,Operations,Dispatch Coordinator,Hamilton,2021-04-13,Contract,Day,84531,1.31,MGR0099,Active
EMP03250,Gloria,Wilson,Customer Service,Service Coordinator,Hamilton,2020-01-15,Full-Time,Day,62832,0.63,MGR0191,Active
EMP03251,Diana,Rios,Operations,Operations Analyst,Toronto,2023-04-04,Full-Time,Day,100524,1.4,MGR0076,Active
EMP03252,Christine,Wheeler,HR,Recruitment Specialist,Brampton,2024-04-25,Full-Time,Night,89455,1.06,MGR0012,Active
EMP03253,Lorraine,Jackson,Planning,Workforce Planner,Mississauga,2019-07-01,Full-Time,Day,121048,1.13,MGR0061,Terminated
EMP03254,Tyler,Price,Maintenance,Field Supervisor,Vaughan,2018-04-21,Contract,Rotational,104942,1.51,MGR0242,Active
EMP03255,Connie,Wilson,Customer Service,Customer Support Rep,Toronto,2025-12-11,Full-Time,Rotational,64038,1.07,MGR0162,Active
EMP03256,Stephen,Fuller,Finance,Payroll Specialist,Toronto,2025-07-11,Contract,Day,80270,1.03,MGR0229,Active
EMP03257,Brian,Rogers,Maintenance,Field Supervisor,Brampton,2018-10-17,Full-Time,Day,122532,1.03,MGR0161,Active
EMP03258,John,Thomas,Operations,Operations Analyst,Vaughan,2018-11-14,Contract,Rotational,92846,1.07,MGR0277,Active
EMP03259,Eric,Perry,Customer Service,Customer Support Rep,Hamilton,2020-05-10,Full-Time,Day,69109,1.24,MGR0034,Active
EMP03260,Elizabeth,Calhoun,Operations,Operations Analyst,Toronto,2024-04-03,Full-Time,Day,94940,1.61,MGR0200,Active
EMP03261,Michael,Odom,Operations,Operations Analyst,Mississauga,2023-09-02,Full-Time,Day,88468,1.19,MGR0106,Active
EMP03262,Tara,Miller,Maintenance,Maintenance Technician,Toronto,2025-09-07,Full-Time,Day,77792,1.26,MGR0205,Active
EMP03263,Patrick,Bush,Customer Service,Customer Support Rep,Toronto,2025-01-31,Full-Time,Night,60935,0.82,MGR0046,Active
EMP03264,Sarah,Moore,Maintenance,Field Supervisor,Toronto,2019-09-26,Contract,Night,124274,1.54,MGR0199,Terminated
EMP03265,Melissa,Jackson,Finance,Financial Analyst,Vaughan,2019-07-03,Full-Time,Day,112011,1.13,MGR0004,Active
EMP03266,Cathy,Williams,Planning,Business Analyst,Markham,2024-09-07,Full-Time,Day,114798,1.39,MGR0068,Active
EMP03267,Kelli,Mclean,Operations,Transit Operator,Vaughan,2024-03-22,Full-Time,Day,72568,1.03,MGR0115,Active
EMP03268,Roy,Fisher,Operations,Operations Analyst,Vaughan,2025-06-07,Contract,Day,84954,1.16,MGR0233,Terminated
EMP03269,David,Wallace,Planning,Workforce Planner,Markham,2021-07-19,Full-Time,Day,120162,1.05,MGR0262,Active
EMP03270,Gary,Calderon,Customer Service,Customer Support Rep,Mississauga,2021-10-17,Full-Time,Day,65952,1.13,MGR0227,Terminated
EMP03271,Sheri,Patel,Operations,Transit Operator,Mississauga,2025-05-19,Contract,Day,75580,1.2,MGR0169,Active
EMP03272,Vickie,Pennington,Operations,Transit Operator,Markham,2021-07-27,Full-Time,Rotational,76713,1.03,MGR0066,Active
EMP03273,Dawn,Wright,Customer Service,Service Coordinator,Vaughan,2024-10-07,Full-Time,Night,76927,1.18,MGR0141,Active
EMP03274,Jennifer,Smith,Customer Service,Service Coordinator,Brampton,2018-07-03,Full-Time,Rotational,77609,1.14,MGR0108,Active
EMP03275,Savannah,Roberts,Operations,Transit Operator,Brampton,2018-09-19,Full-Time,Day,66684,1.02,MGR0053,Active
EMP03276,Jose,Jones,IT,Data Analyst,Markham,2021-08-14,Full-Time,Day,109095,1.27,MGR0059,Active
EMP03277,Steven,Johns,Operations,Dispatch Coordinator,Vaughan,2024-09-30,Full-Time,Day,90934,1.54,MGR0225,Active
EMP03278,James,Haynes,HR,Recruitment Specialist,Vaughan,2023-01-03,Full-Time,Rotational,74657,1.03,MGR0119,Active
EMP03279,Kimberly,Herrera,Customer Service,Service Coordinator,Markham,2020-12-29,Full-Time,Day,68631,1.02,MGR0211,Active
EMP03280,Bobby,Evans,Safety & Compliance,Compliance Specialist,Toronto,2020-08-07,Full-Time,Day,113056,1.11,MGR0219,Active
EMP03281,Tamara,Alexander,Planning,Workforce Planner,Toronto,2022-11-05,Full-Time,Day,110925,0.83,MGR0246,Active
EMP03282,Carolyn,Gomez,Operations,Dispatch Coordinator,Vaughan,2025-06-04,Full-Time,Day,89080,1.26,MGR0256,Active
EMP03283,Justin,Williams,Operations,Operations Analyst,Mississauga,2024-09-29,Contract,Night,96710,0.71,MGR0225,Active
EMP03284,Anthony,Stone,Operations,Operations Analyst,Hamilton,2024-04-10,Full-Time,Day,76236,1.47,MGR0070,Active
EMP03285,John,Rios,Maintenance,Maintenance Technician,Brampton,2024-04-09,Full-Time,Night,79971,0.86,MGR0084,Terminated
EMP03286,Taylor,Shah,Safety & Compliance,Safety Officer,Mississauga,2019-12-19,Full-Time,Day,104129,1.3,MGR0191,Active
EMP03287,Mary,Robinson,Operations,Dispatch Coordinator,Markham,2020-11-07,Full-Time,Day,82748,1.17,MGR0013,Terminated
EMP03288,Chelsea,Barton,Planning,Workforce Planner,Brampton,2021-04-09,Full-Time,Rotational,106685,0.96,MGR0200,Active
EMP03289,Anne,Wheeler,Operations,Transit Operator,Brampton,2025-02-02,Full-Time,Day,86309,1.09,MGR0043,Active
EMP03290,Stacy,Fox,Planning,Business Analyst,Brampton,2024-11-02,Full-Time,Day,85192,0.94,MGR0173,Active
EMP03291,Timothy,Long,Operations,Transit Operator,Mississauga,2018-11-12,Full-Time,Day,83498,1.6,MGR0283,Active
EMP03292,Matthew,French,Operations,Dispatch Coordinator,Toronto,2020-07-22,Full-Time,Day,78960,0.63,MGR0246,Active
EMP03293,Cynthia,Bond,Operations,Transit Operator,Markham,2024-08-16,Full-Time,Day,87740,1.57,MGR0250,Active
EMP03294,Meagan,Nelson,Finance,Payroll Specialist,Toronto,2019-06-11,Full-Time,Night,69108,1.07,MGR0275,Active
EMP03295,Stephanie,Bennett,Maintenance,Field Supervisor,Markham,2020-09-15,Contract,Rotational,91879,0.95,MGR0078,Terminated
EMP03296,Jonathan,Ramirez,Maintenance,Field Supervisor,Brampton,2018-05-02,Full-Time,Night,115196,0.98,MGR0096,Active
EMP03297,Sandra,Chambers,Operations,Transit Operator,Hamilton,2022-03-25,Full-Time,Day,89453,1.67,MGR0194,Active
EMP03298,Kevin,Green,Safety & Compliance,Compliance Specialist,Hamilton,2018-11-16,Full-Time,Rotational,109464,0.81,MGR0202,Active
EMP03299,Nicole,Blankenship,Planning,Business Analyst,Mississauga,2018-05-12,Full-Time,Rotational,93388,0.77,MGR0069,Active
EMP03300,Kimberly,Berger,Customer Service,Customer Support Rep,Brampton,2024-11-18,Full-Time,Day,56840,1.23,MGR0225,Active
EMP03301,Jay,Powers,Safety & Compliance,Safety Officer,Hamilton,2023-06-23,Full-Time,Night,83073,1.07,MGR0243,Active
EMP03302,Cheryl,Evans,HR,HR Analyst,Brampton,2019-09-06,Full-Time,Day,83225,0.81,MGR0062,Active
EMP03303,Paul,Weber,Operations,Transit Operator,Vaughan,2019-11-04,Full-Time,Rotational,76483,1.3,MGR0033,Active
EMP03304,Mark,Miller,Maintenance,Electrical Technician,Brampton,2022-11-14,Contract,Day,99700,0.99,MGR0027,Active
EMP03305,Christina,Shelton,Operations,Dispatch Coordinator,Mississauga,2023-06-29,Full-Time,Day,72178,1.53,MGR0291,Active
EMP03306,Katherine,Webb,Maintenance,Electrical Technician,Markham,2025-03-18,Full-Time,Night,96945,1.52,MGR0183,Active
EMP03307,Mark,Juarez,Maintenance,Maintenance Technician,Markham,2020-01-19,Full-Time,Day,97879,1.38,MGR0135,Active
EMP03308,Kevin,Jones,Finance,Payroll Specialist,Vaughan,2018-07-04,Full-Time,Rotational,82942,1.07,MGR0166,Active
EMP03309,Christopher,Taylor,Operations,Transit Operator,Markham,2021-10-02,Full-Time,Night,71825,1.69,MGR0139,Active
EMP03310,Angela,Stephens,IT,Systems Administrator,Brampton,2024-02-29,Full-Time,Day,119959,1,MGR0275,Active
EMP03311,Daniel,Walker,Operations,Transit Operator,Brampton,2023-04-05,Full-Time,Rotational,67166,0.95,MGR0130,Active
EMP03312,Sharon,Gray,Planning,Business Analyst,Hamilton,2025-10-20,Full-Time,Night,104163,1.09,MGR0298,Active
EMP03313,Amber,Moore,Finance,Financial Analyst,Brampton,2019-01-16,Full-Time,Night,110014,1.42,MGR0270,Active
EMP03314,Tiffany,Mccann,Maintenance,Field Supervisor,Brampton,2020-05-25,Full-Time,Rotational,90529,1,MGR0149,Terminated
EMP03315,David,Brown,Operations,Dispatch Coordinator,Brampton,2020-09-25,Full-Time,Night,83923,1.16,MGR0049,Active
EMP03316,Caroline,Church,Maintenance,Maintenance Technician,Markham,2023-12-05,Full-Time,Day,71958,1.35,MGR0052,Active
